Metric,Country,Year,Value
Population_mn,Cyprus,1990,0.579
Population_mn,Côte d'Ivoire,1990,11.064
Population_mn,Denmark,1990,5.135
Population_mn,Dominica,1990,0.071
Population_mn,Dominican Republic,1990,7.118
Population_mn,Ecuador,1990,10.388
Population_mn,Egypt,1990,51.36
Population_mn,El Salvador,1990,5.402
Population_mn,Equatorial Guinea,1990,0.427
Population_mn,Eritrea,1990,2.258
Population_mn,Estonia,1990,1.558
Population_mn,Eswatini,1990,0.794
Population_mn,Ethiopia,1990,44.249
Population_mn,Fiji,1990,0.739
Population_mn,Finland,1990,4.974
Population_mn,France,1990,56.577
Population_mn,Gabon,1990,0.93
Population_mn,"Gambia, The",1990,0.911
Population_mn,Georgia,1990,5.453
Population_mn,Germany,1990,78.949
Population_mn,Ghana,1990,14.106
Population_mn,Greece,1990,10.121
Population_mn,Grenada,1990,0.096
Population_mn,Guatemala,1990,9.05
Population_mn,Guinea,1990,6.02
Population_mn,Guinea-Bissau,1990,0.959
Population_mn,Guyana,1990,0.72
Population_mn,Haiti,1990,7.101
Population_mn,Honduras,1990,4.955
Population_mn,Hungary,1990,10.375
Population_mn,India,1990,870.452
Population_mn,Indonesia,1990,179.379
Population_mn,Iran,1990,54.496
Population_mn,Italy,1990,56.694
Population_mn,Jamaica,1990,2.365
Population_mn,Japan,1990,123.438
Population_mn,Kazakhstan,1990,17.048
Population_mn,Kenya,1990,22.0
Population_mn,Kiribati,1990,0.072
Population_mn,Kyrgyz Republic,1990,4.411
Population_mn,Lao P.D.R.,1990,4.289
Population_mn,Latvia,1990,2.677
Population_mn,Lebanon,1990,3.594
Population_mn,Lesotho,1990,1.621
Population_mn,Liberia,1990,2.076
Population_mn,Libya,1990,4.26
Population_mn,Lithuania,1990,3.629
Population_mn,Luxembourg,1990,0.382
Population_mn,Madagascar,1990,11.306
Population_mn,Malawi,1990,10.039
Population_mn,Malaysia,1990,18.267
Population_mn,Maldives,1990,0.212
Population_mn,Mali,1990,8.945
Population_mn,Malta,1990,0.352
Population_mn,Mauritania,1990,1.996
Population_mn,"Micronesia, Fed. States of",1990,0.106
Population_mn,Moldova,1990,2.977
Population_mn,Morocco,1990,24.167
Population_mn,Mozambique,1990,12.987
Population_mn,Namibia,1990,1.345
Population_mn,Nepal,1990,19.617
Population_mn,Netherlands,1990,14.893
Population_mn,New Zealand,1990,3.406
Population_mn,Nicaragua,1990,4.299
Population_mn,Niger,1990,8.019
Population_mn,North Macedonia ,1990,1.933
Population_mn,Norway,1990,4.25
Population_mn,Oman,1990,1.843
Population_mn,Pakistan,1990,105.999
Population_mn,Panama,1990,2.474
Population_mn,Papua New Guinea,1990,3.758
Population_mn,Paraguay,1990,4.138
Population_mn,Peru,1990,22.032
Population_mn,Philippines,1990,60.94
Population_mn,Poland,1990,38.186
Population_mn,Puerto Rico,1990,3.528
Population_mn,Qatar,1990,0.477
Population_mn,Romania,1990,23.459
Population_mn,Rwanda,1990,7.073
Population_mn,Saint Kitts and Nevis,1990,0.041
Population_mn,Saint Lucia,1990,0.142
Population_mn,Saint Vincent and the Grenadines,1990,0.106
Population_mn,Saudi Arabia,1990,13.72
Population_mn,Senegal,1990,7.561
Population_mn,Seychelles,1990,0.07
Population_mn,Sierra Leone,1990,4.32
Population_mn,Singapore,1990,3.047
Population_mn,Slovak Republic,1990,5.337
Population_mn,Slovenia,1990,1.999
Population_mn,Solomon Islands,1990,0.314
Population_mn,South Africa,1990,36.79
Population_mn,Spain,1990,39.117
Population_mn,Sri Lanka,1990,17.326
Population_mn,Sudan,1990,25.75
Population_mn,Suriname,1990,0.409
Population_mn,Switzerland,1990,6.674
Population_mn,São Tomé and Príncipe,1990,0.114
Population_mn,Taiwan Province of China,1990,20.401
Population_mn,Tanzania,1990,24.507
Population_mn,Togo,1990,3.876
Population_mn,Tonga,1990,0.096
Population_mn,Trinidad and Tobago,1990,1.221
Population_mn,Tunisia,1990,8.233
Population_mn,Turkmenistan,1990,4.112
Population_mn,Uganda,1990,15.782
Population_mn,Ukraine,1990,51.624
Population_mn,United Arab Emirates,1990,1.844
Population_mn,United Kingdom,1990,57.238
Population_mn,United States,1990,250.047
Population_mn,Uruguay,1990,3.122
Population_mn,Vanuatu,1990,0.148
Population_mn,Vietnam,1990,67.513
Population_mn,West Bank and Gaza,1990,2.184
Population_mn,Yemen,1990,13.119
Population_mn,Zambia,1990,7.53
Population_mn,Zimbabwe,1990,9.786
Population_mn,Africa (Region),1990,604.181
Population_mn,Asia and Pacific,1990,2938.871
Population_mn,Australia and New Zealand,1990,20.576
Population_mn,Caribbean,1990,13.101
Population_mn,Central America,1990,32.05
Population_mn,Central Asia and the Caucasus,1990,59.021
Population_mn,East Asia,1990,1337.869
Population_mn,Eastern Europe ,1990,299.934
Population_mn,Europe,1990,675.821
Population_mn,Middle East (Region),1990,110.439
Population_mn,North Africa,1990,113.042
Population_mn,North America,1990,365.71
Population_mn,Pacific Islands ,1990,5.128
Population_mn,South America,1990,291.278
Population_mn,South Asia,1990,1117.307
Population_mn,Southeast Asia,1990,398.97
Population_mn,Sub-Saharan Africa (Region) ,1990,491.139
Population_mn,Western Europe,1990,375.887
Population_mn,Western Hemisphere (Region),1990,702.139
Population_mn,ASEAN-5,1990,318.192
Population_mn,Advanced economies,1990,883.911
Population_mn,Emerging and Developing Asia,1990,2557.767
Population_mn,Emerging and Developing Europe,1990,349.37
Population_mn,Emerging market and developing economies,1990,4147.541
Population_mn,Euro area,1990,313.614
Population_mn,European Union,1990,394.337
Population_mn,Latin America and the Caribbean,1990,420.932
Population_mn,Major advanced economies (G7),1990,650.576
Population_mn,Middle East and Central Asia,1990,356.669
Population_mn,Other advanced economies,1990,125.734
Population_mn,Sub-Saharan Africa,1990,462.803
Population_mn,World,1990,5031.452
Unemployment,Albania,1990,8.5
Unemployment,Algeria,1990,19.8
Unemployment,Aruba,1990,6.1
Unemployment,Australia,1990,6.9
Unemployment,Austria,1990,2.7
Unemployment,"Bahamas, The",1990,12.0
Unemployment,Barbados,1990,14.9
Unemployment,Belgium,1990,6.6
Unemployment,Belize,1990,15.0
Unemployment,Bosnia and Herzegovina,1990,70.0
Unemployment,Bulgaria,1990,2.9
Unemployment,Cabo Verde,1990,25.4
Unemployment,Canada,1990,8.2
Unemployment,Croatia,1990,13.2
Unemployment,Cyprus,1990,1.8
Unemployment,Denmark,1990,7.2
Unemployment,Dominican Republic,1990,9.2
Unemployment,Ecuador,1990,6.1
Unemployment,Egypt,1990,8.0
Unemployment,El Salvador,1990,10.0
Unemployment,Estonia,1990,6.5
Unemployment,Fiji,1990,8.2
Unemployment,Finland,1990,3.2
Unemployment,France,1990,8.4
Unemployment,Germany,1990,6.2
Unemployment,Greece,1990,7.0
Unemployment,Honduras,1990,4.3
Unemployment,Hungary,1990,2.1
Unemployment,Indonesia,1990,2.6
Unemployment,Iran,1990,14.2
Unemployment,Italy,1990,8.9
Unemployment,Jamaica,1990,15.7
Unemployment,Japan,1990,2.1
Unemployment,Kazakhstan,1990,7.5
Unemployment,Kyrgyz Republic,1990,4.1
Unemployment,Latvia,1990,3.2
Unemployment,Luxembourg,1990,1.3
Unemployment,Malaysia,1990,5.1
Unemployment,Malta,1990,4.8
Unemployment,Moldova,1990,2.9
Unemployment,Morocco,1990,16.0
Unemployment,Netherlands,1990,5.1
Unemployment,New Zealand,1990,8.0
Unemployment,Nicaragua,1990,15.5
Unemployment,Norway,1990,5.2
Unemployment,Pakistan,1990,3.1
Unemployment,Panama,1990,16.7
Unemployment,Paraguay,1990,6.6
Unemployment,Peru,1990,8.3
Unemployment,Philippines,1990,8.4
Unemployment,Poland,1990,6.3
Unemployment,Puerto Rico,1990,14.2
Unemployment,Romania,1990,3.4
Unemployment,Seychelles,1990,7.7
Unemployment,Singapore,1990,1.8
Unemployment,Slovak Republic,1990,12.7
Unemployment,Slovenia,1990,7.8
Unemployment,South Africa,1990,18.8
Unemployment,Spain,1990,16.2
Unemployment,Sri Lanka,1990,15.9
Unemployment,Sudan,1990,16.6
Unemployment,Suriname,1990,12.4
Unemployment,Switzerland,1990,0.5
Unemployment,Taiwan Province of China,1990,1.7
Unemployment,Tunisia,1990,16.2
Unemployment,Ukraine,1990,14.8
Unemployment,United Kingdom,1990,7.1
Unemployment,United States,1990,5.6
Unemployment,Uruguay,1990,8.5
Unemployment,Vietnam,1990,12.3
Unemployment,West Bank and Gaza,1990,18.6
Unemployment,Advanced economies,1990,5.8
Unemployment,Euro area,1990,8.2
Unemployment,Major advanced economies (G7),1990,5.7
Unemployment,Other advanced economies,1990,3.7
Debt_Service_Households,Australia,1990,
Debt_Service_Households,Belgium,1990,
Debt_Service_Households,Canada,1990,
Debt_Service_Households,Denmark,1990,
Debt_Service_Households,Finland,1990,
Debt_Service_Households,France,1990,
Debt_Service_Households,Germany,1990,
Debt_Service_Households,Italy,1990,
Debt_Service_Households,Japan,1990,
Debt_Service_Households,Korea,1990,
Debt_Service_Households,Netherlands,1990,
Debt_Service_Households,Norway,1990,
Debt_Service_Households,Portugal,1990,
Debt_Service_Households,Spain,1990,
Debt_Service_Households,Sweden,1990,
Debt_Service_Households,United Kingdom,1990,
Debt_Service_Households,United States,1990,
Debt_Service_Corporates,Australia,1990,
Debt_Service_Corporates,Belgium,1990,
Debt_Service_Corporates,Canada,1990,
Debt_Service_Corporates,Denmark,1990,
Debt_Service_Corporates,Finland,1990,
Debt_Service_Corporates,France,1990,
Debt_Service_Corporates,Germany,1990,
Debt_Service_Corporates,Italy,1990,
Debt_Service_Corporates,Japan,1990,
Debt_Service_Corporates,Korea,1990,
Debt_Service_Corporates,Netherlands,1990,
Debt_Service_Corporates,Norway,1990,
Debt_Service_Corporates,Portugal,1990,
Debt_Service_Corporates,Spain,1990,
Debt_Service_Corporates,Sweden,1990,
Debt_Service_Corporates,United Kingdom,1990,
Debt_Service_Corporates,United States,1990,
GDP_USD_bn,Albania,1991,1.333
GDP_USD_bn,Algeria,1991,50.65
GDP_USD_bn,Angola,1991,16.022
GDP_USD_bn,Antigua and Barbuda,1991,0.504
GDP_USD_bn,Aruba,1991,1.321
GDP_USD_bn,Australia,1991,324.416
GDP_USD_bn,Austria,1991,174.435
GDP_USD_bn,Azerbaijan,1991,1.193
GDP_USD_bn,"Bahamas, The",1991,5.128
GDP_USD_bn,Bangladesh,1991,42.488
GDP_USD_bn,Barbados,1991,2.092
GDP_USD_bn,Belgium,1991,205.369
GDP_USD_bn,Belize,1991,0.578
GDP_USD_bn,Benin,1991,2.954
GDP_USD_bn,Bolivia,1991,5.335
GDP_USD_bn,Botswana,1991,3.802
GDP_USD_bn,Bulgaria,1991,2.928
GDP_USD_bn,Burkina Faso,1991,3.526
GDP_USD_bn,Burundi,1991,1.167
GDP_USD_bn,Cabo Verde,1991,0.443
GDP_USD_bn,Cambodia,1991,2.007
GDP_USD_bn,Canada,1991,612.514
GDP_USD_bn,Central African Republic,1991,1.498
GDP_USD_bn,Chad,1991,2.465
GDP_USD_bn,Comoros,1991,0.401
GDP_USD_bn,"Congo, Dem. Rep. of the",1991,40.25
GDP_USD_bn,"Congo, Republic of ",1991,3.035
GDP_USD_bn,Croatia,1991,0.568
GDP_USD_bn,Cyprus,1991,6.195
GDP_USD_bn,Côte d'Ivoire,1991,14.504
GDP_USD_bn,Denmark,1991,139.182
GDP_USD_bn,Dominica,1991,0.22
GDP_USD_bn,Dominican Republic,1991,9.887
GDP_USD_bn,Ecuador,1991,13.139
GDP_USD_bn,Egypt,1991,48.431
GDP_USD_bn,El Salvador,1991,5.252
GDP_USD_bn,Equatorial Guinea,1991,0.132
GDP_USD_bn,Eritrea,1991,0.606
GDP_USD_bn,Estonia,1991,1.791
GDP_USD_bn,Eswatini,1991,1.285
GDP_USD_bn,Ethiopia,1991,13.928
GDP_USD_bn,Fiji,1991,1.5
GDP_USD_bn,Finland,1991,128.215
GDP_USD_bn,France,1991,1263.244
GDP_USD_bn,Gabon,1991,5.754
GDP_USD_bn,"Gambia, The",1991,0.76
GDP_USD_bn,Georgia,1991,0.85
GDP_USD_bn,Germany,1991,1882.489
GDP_USD_bn,Ghana,1991,16.506
GDP_USD_bn,Greece,1991,105.633
GDP_USD_bn,Grenada,1991,0.301
GDP_USD_bn,Guatemala,1991,9.174
GDP_USD_bn,Guinea,1991,4.195
GDP_USD_bn,Guinea-Bissau,1991,0.772
GDP_USD_bn,Guyana,1991,0.744
GDP_USD_bn,Haiti,1991,1.53
GDP_USD_bn,Honduras,1991,4.649
GDP_USD_bn,Hungary,1991,34.754
GDP_USD_bn,India,1991,270.105
GDP_USD_bn,Indonesia,1991,154.558
GDP_USD_bn,Iran,1991,304.065
GDP_USD_bn,Italy,1991,1229.898
GDP_USD_bn,Jamaica,1991,4.285
GDP_USD_bn,Japan,1991,3648.066
GDP_USD_bn,Kazakhstan,1991,2.875
GDP_USD_bn,Kenya,1991,15.315
GDP_USD_bn,Kiribati,1991,0.041
GDP_USD_bn,Kyrgyz Republic,1991,0.917
GDP_USD_bn,Lao P.D.R.,1991,2.053
GDP_USD_bn,Latvia,1991,1.694
GDP_USD_bn,Lebanon,1991,4.392
GDP_USD_bn,Lesotho,1991,0.743
GDP_USD_bn,Libya,1991,34.995
GDP_USD_bn,Lithuania,1991,6.691
GDP_USD_bn,Luxembourg,1991,13.683
GDP_USD_bn,Madagascar,1991,3.255
GDP_USD_bn,Malawi,1991,5.38
GDP_USD_bn,Malaysia,1991,53.519
GDP_USD_bn,Maldives,1991,0.262
GDP_USD_bn,Mali,1991,3.284
GDP_USD_bn,Malta,1991,2.754
GDP_USD_bn,Mauritania,1991,2.055
GDP_USD_bn,"Micronesia, Fed. States of",1991,0.22
GDP_USD_bn,Moldova,1991,0.864
GDP_USD_bn,Morocco,1991,34.94
GDP_USD_bn,Mozambique,1991,3.855
GDP_USD_bn,Namibia,1991,2.841
GDP_USD_bn,Nepal,1991,4.861
GDP_USD_bn,Netherlands,1991,331.565
GDP_USD_bn,New Zealand,1991,43.44
GDP_USD_bn,Nicaragua,1991,3.678
GDP_USD_bn,Niger,1991,3.271
GDP_USD_bn,North Macedonia ,1991,2.443
GDP_USD_bn,Norway,1991,121.872
GDP_USD_bn,Oman,1991,13.0
GDP_USD_bn,Pakistan,1991,74.158
GDP_USD_bn,Panama,1991,6.522
GDP_USD_bn,Papua New Guinea,1991,5.596
GDP_USD_bn,Paraguay,1991,6.984
GDP_USD_bn,Peru,1991,33.988
GDP_USD_bn,Philippines,1991,51.784
GDP_USD_bn,Poland,1991,80.61
GDP_USD_bn,Puerto Rico,1991,32.287
GDP_USD_bn,Qatar,1991,5.579
GDP_USD_bn,Romania,1991,29.07
GDP_USD_bn,Rwanda,1991,2.179
GDP_USD_bn,Saint Kitts and Nevis,1991,0.201
GDP_USD_bn,Saint Lucia,1991,0.613
GDP_USD_bn,Saint Vincent and the Grenadines,1991,0.275
GDP_USD_bn,Samoa,1991,0.176
GDP_USD_bn,Saudi Arabia,1991,132.047
GDP_USD_bn,Senegal,1991,6.955
GDP_USD_bn,Seychelles,1991,0.374
GDP_USD_bn,Sierra Leone,1991,1.812
GDP_USD_bn,Singapore,1991,45.465
GDP_USD_bn,Slovak Republic,1991,13.726
GDP_USD_bn,Slovenia,1991,19.285
GDP_USD_bn,Solomon Islands,1991,0.228
GDP_USD_bn,South Africa,1991,135.227
GDP_USD_bn,Spain,1991,577.166
GDP_USD_bn,Sri Lanka,1991,10.716
GDP_USD_bn,Sudan,1991,2.528
GDP_USD_bn,Suriname,1991,0.637
GDP_USD_bn,Switzerland,1991,269.003
GDP_USD_bn,São Tomé and Príncipe,1991,0.108
GDP_USD_bn,Taiwan Province of China,1991,187.14
GDP_USD_bn,Tanzania,1991,6.019
GDP_USD_bn,Togo,1991,2.74
GDP_USD_bn,Tonga,1991,0.169
GDP_USD_bn,Trinidad and Tobago,1991,5.399
GDP_USD_bn,Tunisia,1991,14.897
GDP_USD_bn,Turkmenistan,1991,1.625
GDP_USD_bn,Uganda,1991,3.897
GDP_USD_bn,Ukraine,1991,22.193
GDP_USD_bn,United Arab Emirates,1991,49.3
GDP_USD_bn,United Kingdom,1991,1248.625
GDP_USD_bn,United States,1991,6158.125
GDP_USD_bn,Uruguay,1991,13.502
GDP_USD_bn,Vanuatu,1991,0.201
GDP_USD_bn,Vietnam,1991,9.704
GDP_USD_bn,West Bank and Gaza,1991,2.843
GDP_USD_bn,Yemen,1991,14.665
GDP_USD_bn,Zambia,1991,3.69
GDP_USD_bn,Zimbabwe,1991,9.45
GDP_USD_bn,Africa (Region),1991,612.414
GDP_USD_bn,Asia and Pacific,1991,6095.4
GDP_USD_bn,Australia and New Zealand,1991,367.856
GDP_USD_bn,Caribbean,1991,22.509
GDP_USD_bn,Central America,1991,46.358
GDP_USD_bn,Central Asia and the Caucasus,1991,208.402
GDP_USD_bn,East Asia,1991,4682.796
GDP_USD_bn,Eastern Europe ,1991,148.694
GDP_USD_bn,Europe,1991,8264.343
GDP_USD_bn,Middle East (Region),1991,625.722
GDP_USD_bn,North Africa,1991,183.912
GDP_USD_bn,North America,1991,7171.698
GDP_USD_bn,Pacific Islands ,1991,7.91
GDP_USD_bn,South America,1991,833.763
GDP_USD_bn,South Asia,1991,402.844
GDP_USD_bn,Southeast Asia,1991,425.592
GDP_USD_bn,Sub-Saharan Africa (Region) ,1991,428.501
GDP_USD_bn,Western Europe,1991,8115.649
GDP_USD_bn,Western Hemisphere (Region),1991,8074.328
GDP_USD_bn,ASEAN-5,1991,406.573
GDP_USD_bn,Advanced economies,1991,19667.969
GDP_USD_bn,Emerging and Developing Asia,1991,1132.753
GDP_USD_bn,Emerging and Developing Europe,1991,357.096
GDP_USD_bn,Emerging market and developing economies,1991,4004.237
GDP_USD_bn,Euro area,1991,6114.699
GDP_USD_bn,European Union,1991,6616.561
GDP_USD_bn,Latin America and the Caribbean,1991,1271.402
GDP_USD_bn,Major advanced economies (G7),1991,16042.961
GDP_USD_bn,Middle East and Central Asia,1991,819.717
GDP_USD_bn,Other advanced economies,1991,1941.25
GDP_USD_bn,Sub-Saharan Africa,1991,423.269
GDP_USD_bn,World,1991,23672.207
Govt_Debt_GDP,Albania,1991,24.629863393878
Govt_Debt_GDP,Australia,1991,21.6084749562
Govt_Debt_GDP,Austria,1991,56.134185719071
Govt_Debt_GDP,Belgium,1991,131.79722042118
Govt_Debt_GDP,Cambodia,1991,29.373641401837
Govt_Debt_GDP,Canada,1991,81.658171517
Govt_Debt_GDP,"Congo, Dem. Rep. of the",1991,119.099
Govt_Debt_GDP,Cyprus,1991,52.93526768429
Govt_Debt_GDP,Denmark,1991,70.245583543289
Govt_Debt_GDP,Egypt,1991,122.41253977466
Govt_Debt_GDP,El Salvador,1991,43.329258958864
Govt_Debt_GDP,Estonia,1991,8.6590097736317
Govt_Debt_GDP,Ethiopia,1991,89.256378248405
Govt_Debt_GDP,Finland,1991,21.890134362341
Govt_Debt_GDP,France,1991,37.465119240088
Govt_Debt_GDP,Georgia,1991,19.817843611131
Govt_Debt_GDP,Germany,1991,38.842304333348
Govt_Debt_GDP,Greece,1991,74.682792257271
Govt_Debt_GDP,Honduras,1991,122.21046497765
Govt_Debt_GDP,Hungary,1991,74.238556253637
Govt_Debt_GDP,India,1991,76.653394286232
Govt_Debt_GDP,Italy,1991,98.818066118822
Govt_Debt_GDP,Japan,1991,62.384548576489
Govt_Debt_GDP,Kiribati,1991,8.4314679232121
Govt_Debt_GDP,Kyrgyz Republic,1991,42.400658945687
Govt_Debt_GDP,Latvia,1991,9.4724834102377
Govt_Debt_GDP,Lithuania,1991,11.539733293399
Govt_Debt_GDP,Luxembourg,1991,4.080357830785
Govt_Debt_GDP,Malaysia,1991,67.319254185693
Govt_Debt_GDP,Malta,1991,37.602416976986
Govt_Debt_GDP,"Micronesia, Fed. States of",1991,54.37470475966
Govt_Debt_GDP,Moldova,1991,79.480332082507
Govt_Debt_GDP,Netherlands,1991,74.814412158185
Govt_Debt_GDP,North Macedonia ,1991,53.248439515866
Govt_Debt_GDP,Norway,1991,39.241697784732
Govt_Debt_GDP,Panama,1991,103.69364324847
Govt_Debt_GDP,Philippines,1991,55.597420354461
Govt_Debt_GDP,Poland,1991,77.177740907384
Govt_Debt_GDP,Romania,1991,6.905735524301
Govt_Debt_GDP,Saint Vincent and the Grenadines,1991,51.988338127264
Govt_Debt_GDP,Slovak Republic,1991,27.614287630319
Govt_Debt_GDP,Slovenia,1991,17.887703564256
Govt_Debt_GDP,Spain,1991,41.863746985087
Govt_Debt_GDP,Switzerland,1991,35.09240697397
Govt_Debt_GDP,Tanzania,1991,106.50865855676
Govt_Debt_GDP,Ukraine,1991,30.151821883768
Govt_Debt_GDP,United Arab Emirates,1991,4.9729449425449
Govt_Debt_GDP,United Kingdom,1991,28.721999648667
Govt_Debt_GDP,United States,1991,69.13960012179
Govt_Debt_GDP,Yemen,1991,82.68502889878
Household_Debt_GDP,Austria,1991,42.177967610814
Household_Debt_GDP,Belgium,1991,40.808830865271
Household_Debt_GDP,Bulgaria,1991,4.6249951986279
Household_Debt_GDP,Canada,1991,60.654656135246
Household_Debt_GDP,Croatia,1991,4.2676812182412
Household_Debt_GDP,Cyprus,1991,74.82255186695
Household_Debt_GDP,Denmark,1991,90.298860906438
Household_Debt_GDP,Estonia,1991,4.5847995722717
Household_Debt_GDP,Finland,1991,38.920714242184
Household_Debt_GDP,France,1991,41.44975869211
Household_Debt_GDP,Germany,1991,60.890611759381
Household_Debt_GDP,Greece,1991,12.73872921314
Household_Debt_GDP,Hungary,1991,15.390927235084
Household_Debt_GDP,Italy,1991,26.776413624749
Household_Debt_GDP,Japan,1991,80.808711878778
Household_Debt_GDP,Latvia,1991,1.9707651603654
Household_Debt_GDP,Lithuania,1991,3.4530184609405
Household_Debt_GDP,Malta,1991,24.594691765946
Household_Debt_GDP,Netherlands,1991,76.67862510302
Household_Debt_GDP,Norway,1991,60.399070123835
Household_Debt_GDP,Poland,1991,2.366476505209
Household_Debt_GDP,Romania,1991,7.3146999889755
Household_Debt_GDP,Slovak Republic,1991,30.946068859458
Household_Debt_GDP,Slovenia,1991,16.786048844185
Household_Debt_GDP,Spain,1991,40.898928646697
Household_Debt_GDP,United Kingdom,1991,65.497244216964
Household_Debt_GDP,United States,1991,64.200986501573
Inflation,Albania,1991,35.7
Inflation,Algeria,1991,25.9
Inflation,Angola,1991,85.3
Inflation,Antigua and Barbuda,1991,4.5
Inflation,Aruba,1991,5.6
Inflation,Australia,1991,3.3
Inflation,Austria,1991,3.1
Inflation,Azerbaijan,1991,1129.7
Inflation,"Bahamas, The",1991,7.3
Inflation,Bangladesh,1991,9.3
Inflation,Barbados,1991,6.3
Inflation,Belgium,1991,3.2
Inflation,Belize,1991,2.3
Inflation,Benin,1991,2.1
Inflation,Bolivia,1991,21.4
Inflation,Bosnia and Herzegovina,1991,12.9
Inflation,Botswana,1991,12.6
Inflation,Bulgaria,1991,333.5
Inflation,Burkina Faso,1991,2.5
Inflation,Burundi,1991,9.0
Inflation,Cabo Verde,1991,7.6
Inflation,Cambodia,1991,191.0
Inflation,Canada,1991,5.6
Inflation,Central African Republic,1991,-2.8
Inflation,Chad,1991,4.2
Inflation,Comoros,1991,1.7
Inflation,"Congo, Dem. Rep. of the",1991,2154.4
Inflation,"Congo, Republic of ",1991,9.4
Inflation,Croatia,1991,1518.5
Inflation,Cyprus,1991,5.0
Inflation,Côte d'Ivoire,1991,1.6
Inflation,Denmark,1991,2.2
Inflation,Dominica,1991,5.6
Inflation,Dominican Republic,1991,47.1
Inflation,Ecuador,1991,48.8
Inflation,Egypt,1991,14.7
Inflation,El Salvador,1991,14.4
Inflation,Equatorial Guinea,1991,-3.4
Inflation,Eritrea,1991,4.8
Inflation,Estonia,1991,47.7
Inflation,Eswatini,1991,8.9
Inflation,Ethiopia,1991,20.9
Inflation,Fiji,1991,6.5
Inflation,Finland,1991,4.5
Inflation,France,1991,3.4
Inflation,Gabon,1991,-9.8
Inflation,"Gambia, The",1991,8.6
Inflation,Germany,1991,3.5
Inflation,Ghana,1991,18.1
Inflation,Greece,1991,19.5
Inflation,Grenada,1991,2.6
Inflation,Guatemala,1991,35.1
Inflation,Guinea,1991,19.7
Inflation,Guinea-Bissau,1991,57.6
Inflation,Guyana,1991,103.1
Inflation,Haiti,1991,15.4
Inflation,Honduras,1991,33.9
Inflation,Hungary,1991,34.2
Inflation,India,1991,13.5
Inflation,Indonesia,1991,9.4
Inflation,Iran,1991,20.2
Inflation,Italy,1991,6.2
Inflation,Jamaica,1991,51.0
Inflation,Japan,1991,3.3
Inflation,Kazakhstan,1991,1662.3
Inflation,Kenya,1991,20.1
Inflation,Kiribati,1991,6.1
Inflation,Kyrgyz Republic,1991,-71.3
Inflation,Lao P.D.R.,1991,13.4
Inflation,Latvia,1991,109.2
Inflation,Lebanon,1991,50.1
Inflation,Lesotho,1991,17.9
Inflation,Libya,1991,11.7
Inflation,Luxembourg,1991,3.1
Inflation,Madagascar,1991,8.5
Inflation,Malawi,1991,8.2
Inflation,Malaysia,1991,4.3
Inflation,Maldives,1991,12.5
Inflation,Mali,1991,1.5
Inflation,Malta,1991,2.6
Inflation,Mauritania,1991,5.6
Inflation,Moldova,1991,788.5
Inflation,Morocco,1991,7.9
Inflation,Mozambique,1991,33.3
Inflation,Namibia,1991,13.5
Inflation,Nepal,1991,7.9
Inflation,Netherlands,1991,3.2
Inflation,New Zealand,1991,2.6
Inflation,Nicaragua,1991,116.6
Inflation,Niger,1991,1.5
Inflation,North Macedonia ,1991,338.7
Inflation,Norway,1991,3.4
Inflation,Oman,1991,4.6
Inflation,Pakistan,1991,12.6
Inflation,Panama,1991,1.5
Inflation,Papua New Guinea,1991,7.0
Inflation,Paraguay,1991,24.3
Inflation,Peru,1991,409.5
Inflation,Philippines,1991,19.4
Inflation,Poland,1991,70.3
Inflation,Puerto Rico,1991,2.2
Inflation,Qatar,1991,4.5
Inflation,Romania,1991,161.1
Inflation,Rwanda,1991,19.6
Inflation,Saint Kitts and Nevis,1991,4.2
